"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"16055001800",8383,4312,55,17.1342857142857,2.2078618225134,2.2629619020338,80.1428571428571,0.371428571428571,1.08571428571429,0,100,7,50,66.6666666666667,5165.0664,28716.168,0,0,0,91.46,32.9146588349348,94.39,123.81,94.68,110.46,52.3809523809524,"Census Tract 18, Kootenai County, Idaho"
"16055001900",3077,2281,10,34.4590417310665,2.54573170731707,0.773993808049536,83.1530139103555,0.0772797527047913,0.386398763523957,0,0,0,0,0,0,0,0,0,0,88.72,12.1439365857831,94.22,84.59,94.68,118.09,29.5918367346939,"Census Tract 19, Kootenai County, Idaho"
"16055002000",3404,1930,0,19.9537366548043,2.65204236006051,3.77224199288256,83.55871886121,0,1.42348754448399,0,0,0,0,0,0,0,0,0,0,86.32,1.73790311083231,94.17,83.15,94.68,116.36,5.78231292517007,"Census Tract 20, Kootenai County, Idaho"
"16055940000",2686,2464,0,23.4981167608286,2.44123134328358,0.564971751412429,73.1638418079096,0.847457627118644,1.60075329566855,0,0,0,0,0,0,0,0,0,0,89.56,18.1930940092954,94.68,83.5,94.68,111.01,36.734693877551,"Census Tract 9400, Kootenai County, Idaho"
"16057005100",7872,3828,82,13.6820652173913,1.60083449235049,5.38496791934006,55.5480072463768,1.58514492753623,22.5996376811594,0,100,0,0,0,0,0,0,0,0,103.81,80.5409027401557,95.12,96.03,94.68,64.17,98.6394557823129,"Census Tract 51, Latah County, Idaho"
"16057005200",6814,2822,89,15.9845916795069,2.19939001143729,0,75.7781201848998,1.07858243451464,2.557781201849,0,100,0,0,0,0,0,0,0,0,88.33,9.68178837215933,94.82,96.26,94.68,108.27,24.6598639455782,"Census Tract 52, Latah County, Idaho"
"16057005300",7313,3384,55,14.5026913175755,1.76571428571429,4.6135831381733,63.3044699274514,2.52749824479289,14.2990872923005,0,100,0,0,0,0,0,0,0,0,98.71,69.5460636993527,95.69,96.11,94.68,80.05,93.5374149659864,"Census Tract 53, Latah County, Idaho"
"16057005400",6616,1928,2997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 54, Latah County, Idaho"
"16057005500",3986,1828,5,27.6287793952968,2.2708066581306,3.30717488789238,78.3314669652856,0.0559910414333707,2.74356103023516,0,0,0,0,0,0,0,0,0,0,91.3,31.7755410453081,94.2,83.91,94.68,107.81,50.3401360544218,"Census Tract 55, Latah County, Idaho"
"16057005600",3786,1693,0,30.2349791790601,2.52508143322476,0.594883997620464,76.3236168947055,0.178465199286139,2.02260559190958,0,0,0,0,0,0,0,0,0,0,89.86,20.5383365173505,94.28,84.17,94.68,113,40.4761904761905,"Census Tract 56, Latah County, Idaho"
"16057005700",3118,1477,0,27.6272912423625,2.34828711256117,3.46232179226069,76.3747454175153,0,1.69721656483367,0,0,0,0,0,0,0,0,0,0,90.97,29.2007641641242,94.17,83.91,94.68,109.07,48.6394557823129,"Census Tract 57, Latah County, Idaho"
"16059970100",2497,1448,57,15.852417302799,2.33669724770642,0,73.7913486005089,0.339270568278202,2.37489397794741,0,0,0,0,0,0,0,0,0,0,88.31,9.57913945995267,94.37,82.74,94.68,109.41,24.1496598639456,"Census Tract 9701, Lemhi County, Idaho"
"16059970200",2597,1704,97,11.2675296655879,2.17960088691796,2.63459335624284,63.5382955771305,0,8.7378640776699,0,0,0,0,0,0,0,0,0,0,93.18,44.618060505831,94.17,82.29,94.68,93.49,64.6258503401361,"Census Tract 9702, Lemhi County, Idaho"
"16059970300",2753,1725,47,15.715695952616,2.45478489903424,3.20962888665998,77.0977295162883,0,1.57946692991115,0,0,0,0,0,0,0,72.6480203414457,0,0,87.45,5.14099968635055,94.17,82.73,134.6,111.11,12.9251700680272,"Census Tract 9703, Lemhi County, Idaho"
"16061940001",1695,859,3,17.9449541284404,1.736,4.41176470588235,72.6605504587156,1.10091743119266,7.88990825688073,0,0,0,0,0,0,0,58.9970501474926,0,58.9970501474926,94.67,53.310427418665,94.83,82.95,197.71,91.46,76.7006802721088,"Census Tract 9400.01, Lewis County, Idaho"
"16061940002",2117,1057,31,23.4593023255814,2.39041095890411,1.16550116550117,78.4883720930232,0,7.2093023255814,0,0,0,0,0,0,0,0,0,0,90.61,26.4363719312252,94.17,83.5,94.68,105.72,46.5986394557823,"Census Tract 9400.02, Lewis County, Idaho"
"16061950300",26,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9503, Lewis County, Idaho"
"16063950100",5350,2001,47,27.6485839648983,2.34048723897912,1.35620263262864,71.6792979656961,1.31631431990427,3.90905464698843,0,0,0,0,0,0,0,0,0,0,92.43,39.6937640785834,94.96,83.91,94.68,105.77,59.5238095238095,"Census Tract 9501, Lincoln County, Idaho"
"16065950100",6035,1689,6,16.0897435897436,2.66115155526142,1.99468085106383,84.6153846153846,1.14942528735632,1.72413793103448,0,0,0,0,0,0,0,0,0,0,85.11,0.353568475378518,94.86,82.77,94.68,117.84,2.04081632653061,"Census Tract 9501, Madison County, Idaho"
"16065950200",4602,1623,149,11.4047151277014,1.59268929503916,2.60314341846758,62.1316306483301,0,9.77406679764244,0,0,0,0,0,0,0,0,0,0,96.89,63.4184939123492,94.17,82.3,94.68,83.96,88.7755102040816,"Census Tract 9502, Madison County, Idaho"
"16065950301",3208,1466,213,12.1799516908213,2.04130808950086,10.4114713216958,57.3671497584541,0,27.4154589371981,0,0,0,0,0,0,0,0,0,0,104.23,81.1582218927319,94.17,82.38,94.68,61.61,99.3197278911565,"Census Tract 9503.01, Madison County, Idaho"
"16065950302",13852,6003,48,11.9861757652701,1.71241830065359,1.60812526449429,69.4597263365778,0.564254478769925,6.58767103963888,0,0,0,0,0,0,0,0,0,0,93.65,47.5734937697813,94.51,82.36,94.68,93.22,67.687074829932,"Census Tract 9503.02, Madison County, Idaho"
"16065950400",6531,2165,13,12.5914411119239,2.115165336374,2.59882869692533,72.3482077542063,0.0731528895391368,11.8873445501097,0,0,0,0,0,0,0,0,0,0,93.09,44.0549171680306,94.21,82.42,94.68,92.89,63.6054421768707,"Census Tract 9504, Madison County, Idaho"
"16065950500",4872,1281,0,19.6928166351607,2.67610324729392,0,77.0793950850662,2.5992438563327,1.98487712665406,0,0,0,0,0,0,0,0,0,0,87.18,4.06603746685296,95.73,83.13,94.68,115.78,10.2040816326531,"Census Tract 9505, Madison County, Idaho"
"16067970100",3298,1363,0,14.6469789545146,2.37417763157895,0,80.8553971486762,0,3.59809911744739,0,0,0,0,0,0,0,0,0,0,86.75,2.7344529668387,94.17,82.63,94.68,111.6,7.48299319727891,"Census Tract 9701, Minidoka County, Idaho"
"16067970200",5682,2179,0,11.7624953025179,2.34937238493724,1.12739571589628,83.1642239759489,0,2.63059000375799,0,0,0,0,0,0,0,0,0,0,85.83,0.949502437911665,94.17,82.34,94.68,112.64,4.08163265306122,"Census Tract 9702, Minidoka County, Idaho"
"16067970300",2873,1023,22,15.9418690213392,2.71293375394322,0,81.383370125092,0,1.25091979396615,0,0,0,0,0,0,0,0,0,0,84.35,0.0798380428274073,94.17,82.75,94.68,119.04,0.340136054421769,"Census Tract 9703, Minidoka County, Idaho"
"16067970400",4494,1902,40,17.3247335950645,1.95493827160494,0.729108244531688,83.0622546270331,0,0,0,0,0,0,0,0,0,0,0,0,88.05,8.11354110233526,94.17,82.89,94.68,110.77,20.578231292517,"Census Tract 9704, Minidoka County, Idaho"
"16067970500",4358,1734,10,20.1093023255814,2.3384912959381,0,84.093023255814,0.418604651162791,0,0,100,0,0,0,0,0,22.9463056447912,0,22.9463056447912,85.35,0.503264805679907,94.42,96.67,134.75,116.78,2.72108843537415,"Census Tract 9705, Minidoka County, Idaho"
"16069940000",4866,2019,15,23.4226519337017,2.38624641833811,0.66334991708126,76.7955801104972,0,3.59116022099448,0,0,0,0,0,0,0,0,0,0,89.57,18.2715063727866,94.17,83.49,94.68,109.5,37.4149659863946,"Census Tract 9400, Nez Perce County, Idaho"
"16069960200",264,148,0,32.7016129032258,2.2824427480916,0,72.5806451612903,0,2.41935483870968,0,0,0,0,0,0,0,0,0,0,92.3,38.8568903082319,94.17,84.41,94.68,108.1,57.8231292517007,"Census Tract 9602, Nez Perce County, Idaho"
"16069960300",4402,2242,255,17.656171914043,1.87480838017374,4.99479708636837,82.6586706646677,0,5.34732633683158,0,100,20,55.5555555555556,100,0,0,22.7169468423444,0,0,96.39,61.4724416184312,94.17,132.5,107.16,100.29,85.7142857142857,"Census Tract 9603, Nez Perce County, Idaho"
"16069960400",3518,1429,202,12.6266464032421,2.0061919504644,0.959488272921109,79.5339412360689,0.709219858156028,10.9422492401216,0,100,20,55.5555555555556,100,40096.896,86087.764,0,0,0,96.19,60.6270137720624,94.6,132,94.68,96.9,85.0340136054422,"Census Tract 9604, Nez Perce County, Idaho"
"16069960500",3702,1727,261,13.4002199010445,2.07264397905759,3.80584666298952,82.5728422210006,0,4.34304562946674,0,100,20,55.5555555555556,100,0,0,54.0248514316586,0,0,93.68,47.7545550454792,94.17,132.07,124.37,104.86,68.3673469387755,"Census Tract 9605, Nez Perce County, Idaho"
"16069960600",5214,2393,106,13.0662624512776,1.88888888888889,6.19315721091382,73.235166738848,0.779558250324816,3.42139454309225,0,100,20,55.5555555555556,100,51553.152,110684.268,0,0,0,97.27,64.8527273245702,94.64,132.04,94.68,97.71,90.4761904761905,"Census Tract 9606, Nez Perce County, Idaho"
"16069960700",5424,2571,38,14.5713753261275,2.20384111741598,0.93423019431988,89.1166604547149,0,1.22996645546031,0,100,20,55.5555555555556,100,0,0,18.4365781710914,0,18.4365781710914,89.78,19.8925037780502,94.17,132.19,126.88,115.15,39.7959183673469,"Census Tract 9607, Nez Perce County, Idaho"
"16069960800",3581,1620,19,16.481371969249,2.22086720867209,3.31164991129509,82.4955647545831,0,3.72560615020698,0,100,20,55.5555555555556,100,0,0,0,0,0,93.35,45.6858943286476,94.17,132.38,94.68,107.84,65.9863945578231,"Census Tract 9608, Nez Perce County, Idaho"
"16069960900",3240,1477,65,17.7709611451943,1.97698036560596,2.52215405589639,92.5017041581459,0,0,0,100,20,55.5555555555556,100,0,0,0,0,0,91.32,31.9352171309629,94.17,132.51,94.68,114,50.8503401360544,"Census Tract 9609, Nez Perce County, Idaho"
"16069961000",6006,2203,12,16.5922521339462,2.60717571297148,0.459770114942529,82.5016414970453,0,0.459619172685489,0,100,20,55.5555555555556,100,0,0,0,0,0,89.33,16.4523395397907,94.17,132.39,94.68,118.75,34.1836734693878,"Census Tract 9610, Nez Perce County, Idaho"
"16071960100",4385,1999,29,21.7057444314185,2.54922600619195,0,76.8464243845252,0,2.81359906213365,0,0,0,0,0,0,0,22.8050171037628,0,22.8050171037628,87.5,5.35200022810869,94.17,83.32,134.51,113.04,13.9455782312925,"Census Tract 9601, Oneida County, Idaho"
"16073950101",4530,1755,32,24.9445471349353,2.35819070904645,1.89463955637708,77.0794824399261,0.369685767097967,3.88170055452865,0,0,0,0,0,0,0,0,0,0,90.57,26.1312765532776,94.39,83.65,94.68,108.05,45.9183673469388,"Census Tract 9501.01, Owyhee County, Idaho"
"16073950102",3304,1348,53,24.151753758053,2.396,1.36396267049533,80.2433786685755,0.858983536148891,1.36005726556908,0,0,0,0,0,0,0,0,0,0,88.66,11.7504490889909,94.69,83.57,94.68,113.28,28.9115646258503,"Census Tract 9501.02, Owyhee County, Idaho"
"16073950200",3718,1811,39,23.8877755511022,2.60348432055749,0.0671591672263264,66.065464261857,0.267201068804275,10.8216432865731,0,0,0,0,0,0,0,0,0,0,93.08,44.0007413532548,94.33,83.54,94.68,99.54,63.0952380952381,"Census Tract 9502, Owyhee County, Idaho"
"16075960100",6637,2572,83,17.0179115853659,2.26232821341956,5.86890243902439,81.9359756097561,0,3.50609756097561,0,100,9,40,100,0,0,15.0670483652253,0,15.0670483652253,93.47,46.4457814148442,94.17,128.34,120.99,106.61,66.6666666666667,"Census Tract 9601, Payette County, Idaho"
"16075960200",3284,1465,53,16.2888086642599,2.14855072463768,0,84.4765342960289,0,1.08303249097473,0,0,0,0,0,0,0,0,0,0,86.67,2.56337144649425,94.17,82.79,94.68,113.19,6.80272108843537,"Census Tract 9602, Payette County, Idaho"
"16075960300",8240,3442,18,20.3272576636288,2.185960591133,0,82.9881248273958,0,2.09886771610052,0,0,0,0,0,0,0,0,0,0,87.98,7.7414387955861,94.17,83.19,94.68,111.83,19.047619047619,"Census Tract 9603, Payette County, Idaho"
"16075960400",5099,1975,0,22.1577164973391,2.58850056369786,1.25786163522013,78.4712143202709,0.241896468311563,5.70875665215288,0,0,0,0,0,0,0,39.2233771327711,0,19.6116885663856,88.52,10.8636765418722,94.31,83.37,139.71,110,27.0408163265306,"Census Tract 9604, Payette County, Idaho"
"16077960100",2379,859,13,19.0869086908691,2.61087866108787,1.99115044247788,70.5170517051705,0,3.19031903190319,0,0,0,0,0,0,0,0,0,0,89.05,14.3936585783126,94.17,83.07,94.68,109.21,30.6122448979592,"Census Tract 9601, Power County, Idaho"
"16077960200",5292,2158,49,16.4246048697138,2.17223382045929,0.768902178556173,75.9504485262708,0,0.982486117043998,0,0,0,0,0,0,0,0,0,0,88.52,10.8636765418722,94.17,82.8,94.68,109.3,27.0408163265306,"Census Tract 9602, Power County, Idaho"
"16079960200",3715,2355,152,19.2181540808543,2.03807257584771,3.74064837905237,64.836003051106,1.29672006102212,4.9580472921434,0,0,0,0,0,0,0,53.835800807537,0,0,94.59,52.9012574491745,94.95,83.08,124.27,95.86,76.0204081632653,"Census Tract 9602, Shoshone County, Idaho"
"16079960300",3827,2111,68,15.3339818417639,1.71898263027295,3.11284046692607,77.9507133592737,0,8.04150453955901,0,0,0,0,0,0,0,52.2602560752548,0,26.1301280376274,92.92,42.9571440791537,94.17,82.69,154.67,94.32,61.2244897959184,"Census Tract 9603, Shoshone County, Idaho"
"16079960400",5067,2663,82,21.7185978578384,2.05614358030373,0.340798442064265,78.286270691334,0.194741966893866,6.9620253164557,0,0,0,0,0,0,0,19.7355437142293,0,0,91.68,34.504291294802,94.29,83.33,105.53,102.1,53.4013605442177,"Census Tract 9604, Shoshone County, Idaho"
"16081960100",11426,5833,0,25.3992428153502,2.33800917183707,0.309757356737222,65.0146274307348,0.774393391843056,1.96179659266908,0,0,0,0,0,0,0,0,0,0,92.17,38.0171651792079,94.63,83.69,94.68,105.79,57.1428571428571,"Census Tract 9601, Teton County, Idaho"
"16083000200",7109,2837,10,15.0092222563787,1.95552205050886,0.4920049200492,86.2280971411005,0.215185982170304,1.47556102059637,0,100,9,100,100,341.3424,4099.347,0,0,0,93.11,44.1732485529355,94.3,143.88,94.68,110.62,63.9455782312925,"Census Tract 2, Twin Falls County, Idaho"
"16083000300",4827,2229,0,20.8215369059656,2.44675456389452,3.43781597573306,77.7047522750253,0,4.75227502527806,0,0,0,0,0,0,0,20.7168013258753,0,20.7168013258753,89.47,17.5230247212797,94.17,83.24,130.86,107.39,35.7142857142857,"Census Tract 3, Twin Falls County, Idaho"
"16083000400",4615,1973,42,18.8610987047789,2.00418848167539,0.535953550692273,79.9464046449308,0,2.63510495757034,0,0,0,0,0,0,0,0,0,0,89.59,18.4240540617604,94.17,83.04,94.68,107.09,38.4353741496599,"Census Tract 4, Twin Falls County, Idaho"
"16083000500",6415,2496,0,20.5763888888889,2.2580225498699,0.590277777777778,85.2083333333333,0,1.73611111111111,0,0,0,0,0,0,0,0,0,0,87.27,4.38824099683499,94.17,83.21,94.68,113.77,10.8843537414966,"Census Tract 5, Twin Falls County, Idaho"
"16083000600",3151,1234,11,15.0348432055749,2.59586776859504,0.699300699300699,82.8571428571429,0.0696864111498258,3.90243902439024,0,0,0,0,0,0,0,0,0,0,85.62,0.702859912748425,94.21,82.66,94.68,114.55,3.40136054421769,"Census Tract 6, Twin Falls County, Idaho"
"16083000700",13168,4968,33,17.9991941982272,1.89185803757829,0.451248992747784,79.887187751813,0,2.17566478646253,0,100,9,100,100,0,0,0,0,0,95.52,57.6045735793105,94.17,144.17,94.68,106.18,80.9523809523809,"Census Tract 7, Twin Falls County, Idaho"
"16083000800",6294,2557,234,17.5843411839593,1.6597853014038,3.09951060358891,84.2138765117759,0,2.00509229789943,0,100,9,100,100,0,0,0,0,0,96.55,62.115422999059,94.17,144.13,94.68,103.4,87.0748299319728,"Census Tract 8, Twin Falls County, Idaho"
"16083000900",5140,1881,110,12.5404761904762,2.06305803571429,3.85714285714286,83.6190476190476,0.380952380952381,2.42857142857143,0,0,0,0,0,0,0,0,0,0,88.3,9.51213253115109,94.4,82.42,94.68,107.41,23.6394557823129,"Census Tract 9, Twin Falls County, Idaho"
"16083001000",8942,3706,129,12.0999784063917,2.03090379008746,2.09458000431872,80.954437486504,0,1.44677175556035,0,100,9,100,100,0,0,0,0,0,93.62,47.3924324940834,94.17,143.59,94.68,108.19,67.3469387755102,"Census Tract 10, Twin Falls County, Idaho"
"16083001100",3830,1565,426,14.4352941176471,1.66575716234652,0.770598695909899,80.4117647058823,0,2.17647058823529,0,100,9,100,100,0,0,26.1096605744125,26.1096605744125,0,96.44,61.6706110461635,94.17,143.82,131.73,103.22,86.3945578231292,"Census Tract 11, Twin Falls County, Idaho"
"16083001200",8538,3238,56,20.0984157465194,1.97890979883193,0,78.0604896783485,0.960153624579933,1.03216514642343,0,0,0,0,0,0,0,0,0,0,89.91,20.961763280203,94.75,83.17,94.68,108.17,40.8163265306122,"Census Tract 12, Twin Falls County, Idaho"
"16083001300",8998,2971,33,18.3341843247383,2.42277012327774,0.102118968598417,87.6180750574419,0.0765892264488129,0.944600459535359,0,0,0,0,0,0,0,0,0,0,85.04,0.319352171309629,94.22,82.99,94.68,118.28,1.70068027210884,"Census Tract 13, Twin Falls County, Idaho"
"16083001400",1249,448,5,25.5637254901961,2.41842105263158,0.988467874794069,81.2091503267974,0,1.47058823529412,0,0,0,0,0,0,0,0,0,0,88.33,9.68178837215933,94.17,83.71,94.68,114.14,24.6598639455782,"Census Tract 14, Twin Falls County, Idaho"
"16083001500",2593,1179,0,21.7054574638844,2.53641025641026,0.561797752808989,81.8619582664526,1.04333868378812,1.52487961476726,0,0,0,0,0,0,0,0,0,0,86.94,3.22203529982036,94.8,83.32,94.68,116.21,8.16326530612245,"Census Tract 15, Twin Falls County, Idaho"
"16085970100",2456,3742,72,16.7444717444717,2.4837962962963,0,65.970515970516,3.56265356265356,3.19410319410319,0,0,0,0,0,0,0,0,0,0,90.5,25.5752616121582,96.31,82.83,94.68,106.91,44.8979591836735,"Census Tract 9701, Valley County, Idaho"
"16085970200",3370,4543,74,11.039495337356,2.0480841472577,0,80.8008776741635,0.0548546352166758,4.93691716950082,0,0,0,0,0,0,0,0,0,0,88.18,8.82780644977332,94.2,82.27,94.68,105.72,22.6190476190476,"Census Tract 9702, Valley County, Idaho"
"16085970300",4883,4088,41,13.515019379845,2.278972520908,1.92497532082922,82.1705426356589,0.823643410852713,2.71317829457364,0,0,0,0,0,0,0,0,0,0,87.28,4.42530865957629,94.66,82.51,94.68,110.62,11.2244897959184,"Census Tract 9703, Valley County, Idaho"
"16087970100",1790,961,19,17.8545454545455,2.29850746268657,2.48138957816377,58.4242424242424,0,9.93939393939394,0,0,0,0,0,0,0,0,0,0,95.34,56.7263551082091,94.17,82.94,94.68,91.48,80.2721088435374,"Census Tract 9701, Washington County, Idaho"
"16087970200",3908,1709,104,16.5384615384615,1.98974358974359,6.37738330046022,67.9158448389218,0,7.69230769230769,0,100,0,0,0,0,0,153.53121801433,0,25.5885363357216,93.87,48.8708619657267,94.17,96.32,209.68,91.54,69.7278911564626,"Census Tract 9702, Washington County, Idaho"
"16087970300",4359,1973,9,17.8544891640867,2.06846950517837,4.08668730650155,77.6470588235294,1.30030959752322,5.88235294117647,0,0,0,0,0,0,0,0,0,0,92.12,37.660745345157,94.95,82.94,94.68,100.62,55.9523809523809,"Census Tract 9703, Washington County, Idaho"
"17001000100",4761,2351,20,13.1775280898876,1.63623978201635,0.945945945945946,80.8539325842697,0.224719101123596,2.96629213483146,50,0,16,50,100,1500.564,15217.02,0,0,0,99.64,72.0367254997006,94.3,126.15,94.68,101.98,42.5368248772504,"Census Tract 1, Adams County, Illinois"
"17001000201",1985,973,24,16.0252365930599,1.68728908886389,7.93650793650794,79.4952681388013,3.68033648790747,0.630914826498423,50,0,16,50,100,10503.948,106519.14,0,0,0,102.64,78.5021812893844,96.38,126.44,94.68,99.89,50.7201309328969,"Census Tract 2.01, Adams County, Illinois"
"17001000202",2376,1177,40,12.7592592592593,1.71340206185567,1.04790419161677,83.4814814814815,0,3.77777777777778,50,0,16,50,100,0,0,0,0,0,98.87,70.0079838042827,94.17,126.11,94.68,103.14,40.6546644844517,"Census Tract 2.02, Adams County, Illinois"
"17001000400",3422,1722,275,13.1297071129707,1.40121580547112,10.1255230125523,75.2301255230125,1.75732217573222,6.35983263598326,50,0,16,50,100,6302.3688,63911.484,0,0,0,106.51,84.0951213253115,95.23,126.15,94.68,85.99,62.5040916530278,"Census Tract 4, Adams County, Illinois"
"17001000500",2175,978,297,10.9116331096197,1.39729397293973,2.79642058165548,79.6420581655481,1.45413870246085,7.15883668903803,50,0,16,50,100,3901.4664,39564.252,0,0,0,103.03,79.2235750335035,95.04,125.93,94.68,92.09,52.1112929623568,"Census Tract 5, Adams County, Illinois"
"17001000600",4055,1842,65,12.4716404886562,1.80898876404494,3.0977312390925,84.9476439790576,2.26876090750436,3.62129144851658,50,0,16,50,100,15605.8656,158257.008,0,0,0,99.24,71.0287702090046,95.53,126.08,94.68,103.79,41.5220949263502,"Census Tract 6, Adams County, Illinois"
