"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"22079",36839,11956,0,30.842473334675,2.10474032764029,2.04266452002415,64.6558663715033,9.63976655262628,2.18353793519823,0,0,0,0,0,0,0,13.5725725454003,5.4290290181601,2.71451450908005,99.87,75.3497127649216,108.23,90.32,112.77,106.25,80.3658536585366,"ZCTA5 22079"
"22101",30598,11386,70,23.5954819699733,2.13480507280413,1.81779898933184,66.9075347270942,5.6615686824751,1.48730181001824,0,0,0,0,0,0,0,0,0,0,96.01,70.591671805524,102.97,90.35,95.23,103.56,75.609756097561,"ZCTA5 22101"
"22102",26875,12727,8,24.2362292293602,1.64425345466801,3.82703127044354,67.0744472065943,7.40546905665315,4.40272144445898,0,0,0,0,0,0,0,3.72093023255814,0,0,97.89,73.425075460063,105.27,90.34,96.91,110.02,78.6585365853659,"ZCTA5 22102"
"22124",18377,6643,0,28.5793241393831,2.12650046168052,0.494788925150016,70.2705547952416,8.33771975997473,0.263185598484051,0,0,0,0,0,0,0,0,0,0,96.34,71.1921067151342,106.51,90.33,95.23,98.14,76.219512195122,"ZCTA5 22124"
"22125",797,425,0,33.1720430107527,1.67277486910995,2.68817204301075,78.673835125448,3.9426523297491,3.40501792114695,0,0,0,0,0,0,0,0,0,0,93.94,64.1102203758398,100.69,90.31,95.23,100.06,68.6585365853659,"ZCTA5 22125"
"22134",7354,1448,3739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 22134"
"22150",29585,9608,259,28.1755363036304,1.89689295594807,1.57496561210454,66.5772827282728,8.67024202420242,2.19334433443344,0,0,0,0,0,0,0,10.1402737873923,6.76018252492817,0,99.15,74.7622602317354,106.95,90.33,110.16,104.52,79.8780487804878,"ZCTA5 22150"
"22151",18631,5822,18,27.7019860663409,2.33254930341958,2.13363863447127,68.3373193303525,7.29957367162317,1.36217115524592,0,0,0,0,0,0,0,5.36739842198486,5.36739842198486,0,97.8,73.3147252604589,105.13,90.33,105.87,102.87,78.5365853658537,"ZCTA5 22151"
"22152",30314,9961,13,31.31431213262,1.9950668036999,1.96842591980976,68.403672148471,8.03117363450234,0.885014199854699,0,0,0,0,0,0,0,0,0,0,96.92,72.1787673233585,106.1,90.32,95.23,101.86,77.6829268292683,"ZCTA5 22152"
"22153",31897,10687,0,29.9889995722056,2.24279559597894,0.782252643158345,72.1078041923853,7.31528448328546,1.06948603556805,0,0,0,0,0,0,0,0,0,0,95.74,70.0691311544578,105.16,90.33,95.23,98.57,75,"ZCTA5 22153"
"22172",11494,3748,23,43.6205952163593,2.13787034320915,1.8640350877193,72.74055139675,3.70640861785649,1.95362424685047,0,0,0,0,0,0,0,0,0,0,94.21,65.3338093538022,100.38,90.28,95.23,100.7,70.1219512195122,"ZCTA5 22172"
"22180",24011,8744,28,26.5126350921805,1.95094110503947,1.23211446740859,65.6945327399873,9.58359821996186,1.31118881118881,0,0,0,0,0,0,0,0,0,0,98,73.600337541787,108.16,90.34,95.23,103.36,78.780487804878,"ZCTA5 22180"
"22181",14531,5683,10,31.2486383442266,1.89872951574296,1.52588555858311,63.1944444444444,16.5305010893246,1.37527233115468,0,0,0,0,0,0,0,0,0,0,101.91,76.550582584142,117.35,90.32,95.23,105.32,81.6463414634146,"ZCTA5 22181"
"22182",25985,9280,35,23.9297514159849,2.03871681415929,0.826706558538698,65.0015733165513,6.89899307740717,0.180931403398364,0,0,0,0,0,0,0,0,0,0,96.49,71.4712278082503,104.6,90.34,95.23,101.64,76.8292682926829,"ZCTA5 22182"
"22185",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 22185"
"22191",73081,24792,172,38.1845635050457,2.05168994654251,1.22117030919529,73.425271157863,5.78805647129879,1.19284294234592,0,0,0,0,0,0,0,1.3683447134002,1.3683447134002,0,95.2,68.7838758884814,103.13,90.3,97.94,98.39,73.6585365853659,"ZCTA5 22191"
"22192",59670,19987,53,38.3560702718618,2.03224303902288,0.677555562829367,71.4397880066739,6.46121634442372,0.968364576176923,0,0,0,0,0,0,0,1.67588402882521,0,0,95.4,69.2804517866996,104.03,90.3,95.99,98.67,74.1463414634146,"ZCTA5 22192"
"22193",82060,24596,32,38.2518554939009,2.30346410684474,1.93924631707146,73.9294326988364,4.15349675727564,0.835850249350285,0,0,0,0,0,0,0,2.43724104313917,0,0,94.15,65.0644250430041,100.97,90.3,96.33,98.39,69.6341463414634,"ZCTA5 22193"
"22201",38990,20804,602,26.5116197430317,1.20287061926257,12.5513897185425,37.1480727374851,36.9023379905919,7.21407006950783,0,0,0,0,0,0,0,2.56476019492177,2.56476019492177,0,120.04,88.08542403687,144.29,90.34,100.31,142.47,96.3414634146341,"ZCTA5 22201"
"22202",26742,16734,167,25.5011359433613,1.06191098576047,17.2945838837517,30.3957309663444,39.9957732340043,7.40740740740741,0,0,0,0,0,0,0,3.73943609303717,3.73943609303717,0,124,91.6977702768492,148.39,90.34,102.64,152.21,99.0243902439024,"ZCTA5 22202"
"22203",24841,13847,48,25.0441949354993,1.12387596899225,12.8951299671347,41.9493549928333,26.5826564739608,7.7639751552795,0,0,0,0,0,0,0,0,0,0,113.81,82.506247768654,130.64,90.34,95.23,140.7,88.1707317073171,"ZCTA5 22203"
"22204",53855,23795,247,26.0307673336005,1.45936981757877,7.01738137136859,56.1056817831489,20.8064864198292,2.27209667971761,0,0,0,0,0,0,0,1.85683780521771,0,0,106.61,78.1798708253546,123,90.34,96.07,117.12,83.1707317073171,"ZCTA5 22204"
"22205",18570,6836,242,24.4700507614213,1.85200119474313,2.01321809862735,53.6954314720812,14.8730964467005,1.90862944162437,0,0,0,0,0,0,0,0,0,0,102.7,76.8946155593781,115.15,90.34,95.23,112.55,82.0731707317073,"ZCTA5 22205"
"22206",20716,11531,16,25.8758322708599,1.42294957903699,3.28798185941043,60.3697407564811,13.7129905085706,1.52996175095623,0,0,0,0,0,0,0,9.65437343116432,0,4.82718671558216,101.74,76.456460355068,113.62,90.34,105.1,109.18,81.219512195122,"ZCTA5 22206"
"22207",34113,12309,803,22.8023598820059,1.95652534638679,2.29003162703526,61.5015327664989,9.48580021979293,1.10474868413442,0,0,0,0,0,0,0,0,0,0,98.79,74.4506831975593,108.03,90.35,95.23,106.82,79.5121951219512,"ZCTA5 22207"
"22209",13172,8884,26,24.6459870848708,0.995307612095933,16.8589891530118,32.114852398524,37.0618081180812,11.6236162361624,0,0,0,0,0,0,0,0,0,0,122.02,90.0684820356366,144.5,90.34,95.23,157.03,97.6829268292683,"ZCTA5 22209"
"22211",1482,48,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 22211"
"22213",4168,1622,17,27.3111017306881,1.73449131513648,0,54.959898691431,15.1540734487125,0.802026171380329,0,0,0,0,0,0,0,0,0,0,102.01,76.602512089838,115.52,90.33,95.23,107.82,81.8292682926829,"ZCTA5 22213"
"22214",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 22214"
"22301",13188,5872,75,27.0674198698268,1.53641556586933,3.77939185030161,48.0658234066069,21.67505833231,2.89819476851283,0,0,0,0,0,0,0,0,0,0,107.52,78.5271493946967,124.15,90.33,95.23,119.45,83.6585365853659,"ZCTA5 22301"
"22302",17985,9220,406,27.1037156979717,1.44435284418796,3.92156862745098,60.1244247485938,16.635418442134,1.77262655530936,0,0,0,0,0,0,0,0,0,0,103.09,77.0796144234202,117.48,90.33,95.23,110.41,82.5609756097561,"ZCTA5 22302"
"22303",14688,7558,3,32.7129402129402,1.42983069819505,4.62782840176103,50.1023751023751,27.6719901719902,1.36158886158886,0,0,0,0,0,0,0,13.6165577342048,0,0,110.42,79.9032812956412,132.08,90.32,101.39,116.78,84.1463414634146,"ZCTA5 22303"
"22304",49262,23617,201,29.0485407479719,1.3953435599528,4.40923647395921,62.8471404046184,16.0736526744538,1.6999360420103,0,0,0,0,0,0,0,2.02996224270229,2.02996224270229,0,102.95,77.0276849177242,116.74,90.33,99.25,109.15,82.3170731707317,"ZCTA5 22304"
"22305",18377,7706,10,28.8161855852665,1.2582343412527,12.8409493446688,50.4161501682309,19.5236408712591,4.01097928103418,0,0,0,0,0,0,0,0,0,0,108.43,79.0204796988089,121.3,90.33,95.23,129.73,83.780487804878,"ZCTA5 22305"
"22306",34391,11798,311,30.62887293699,1.67649916099974,3.44338167232336,60.6294864715627,12.5529173568931,2.1289649671759,0,0,0,0,0,0,0,2.90773748945945,2.90773748945945,0,101.52,76.352601343676,112.08,90.32,100.99,110.15,81.0975609756098,"ZCTA5 22306"
"22307",10286,4700,18,34.3951915852742,1.63626226583408,0.620184175906784,73.1404958677686,10.0864012021037,0.995492111194591,0,0,0,0,0,0,0,9.72195216799533,9.72195216799533,0,99.07,74.7038395378274,108.82,90.31,114.5,97.53,79.6341463414634,"ZCTA5 22307"
"22308",12980,4699,107,31.2485884820132,2.21637554585153,0.274547803617571,70.2371350217777,7.17857718986933,0.161316341345378,0,0,0,0,0,0,0,0,0,0,95.69,69.9393073902178,104.97,90.32,95.23,97.78,74.8780487804878,"ZCTA5 22308"
"22309",36110,13161,5,33.341316118284,1.79382027016096,5.77363598500625,61.5993336109954,11.9793835901708,1.29112869637651,0,0,0,0,0,0,0,0,0,0,100.87,75.9923403979098,111.32,90.31,95.23,110.9,80.7317073170732,"ZCTA5 22309"
"22310",32329,11944,12,28.7626107797782,1.98612195333507,2.07961641391615,65.3419541831559,12.3237277743716,0.295412741764673,0,0,0,0,0,0,0,0,0,0,99.45,74.9991886014735,111.78,90.33,95.23,102.99,80,"ZCTA5 22310"
"22311",18890,8119,181,28.4846980229304,1.37659744408946,5.47079534169902,66.1731515753363,13.8033763654419,3.32219915139478,0,0,0,0,0,0,0,0,0,0,101.39,76.3039174320859,113.74,90.33,95.23,110.73,80.9756097560976,"ZCTA5 22311"
"22312",30327,11505,22,28.555500358779,1.72571375602521,6.43148945566965,64.9666059502125,11.4036540266048,1.29160457029309,0,0,0,0,0,0,0,3.29739176311538,3.29739176311538,0,100.97,76.0604978741359,110.56,90.33,101.76,109.54,80.8536585365854,"ZCTA5 22312"
"22314",35208,19539,607,27.5783719704953,1.30497116176874,6.38429024304333,48.147172462241,22.3480857042501,7.40691956445381,0,0,0,0,0,0,0,2.8402635764599,0,0,109.21,79.302846386031,125.04,90.33,96.51,129.09,84.0243902439024,"ZCTA5 22314"
"22315",29634,11646,43,30.7685379765836,1.86700767263427,0.948777997958326,63.9807865505854,12.927048934254,0.450315220654458,0,0,0,0,0,0,0,0,0,0,99.72,75.2231345947876,112.58,90.32,95.23,102.78,80.2439024390244,"ZCTA5 22315"
"22401",29059,11887,2541,28.5626921315979,1.62275070078669,2.77548209366391,69.9064687029891,4.60461769899928,6.30518673556151,0,100,21,0,100,88114.3296,3649006.592,3.44127464812967,3.44127464812967,0,118.43,86.7969231767875,101.61,133.57,102.05,109.97,95.2439024390244,"ZCTA5 22401"
"22405",33482,12037,123,36.5303745672018,2.31660197600565,1.22127793515895,75.3352219074599,7.06956248032735,0.119609694680516,0,100,21,0,100,140557.3752,5820787.504,5.9733588196643,0,0,116.84,85.336405829087,104.89,133.54,97.93,95.63,93.9024390243902,"ZCTA5 22405"
"22406",25665,9461,35,38.3214514578661,2.26459694989107,1.24258457591791,71.4114066004486,2.75552707465556,1.71419416853573,0,100,21,0,100,43055.8656,1783037.312,0,0,0,115.39,83.8693972931745,99.14,133.54,95.23,100.49,91.8292682926829,"ZCTA5 22406"
"22407",59551,20774,363,34.279089376054,2.15245256358498,2.10822206605762,76.1909780775717,2.1079258010118,1.00477796514896,0,100,21,0,100,75097.44,3109948.8,8.3961646319961,3.35846585279844,0,115.3,83.7655382817825,98.3,133.55,104.16,97.4,91.219512195122,"ZCTA5 22407"
"22408",30129,11166,7,33.2251463829251,2.12143446757773,1.24677287324476,74.4947428067745,4.69054964427375,0.591827740351319,0,100,21,0,100,93245.988,3861519.76,3.31906136944472,0,0,115.83,84.3432540326507,101.72,133.55,96.73,96.86,92.9268292682927,"ZCTA5 22408"
"22427",5259,1546,2058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 22427"
"22432",233,266,0,534.706106901921,23.3104576748559,0,100,0,0,0,0,0,0,0,0,0,0,0,0,84.35,0.983415014118334,95.48,88.71,95.23,82.55,1.70731707317073,"ZCTA5 22432"
"22433",402,123,0,37.5454545454545,21.4152985142985,0,82.2727272727273,0,0,0,0,0,0,0,0,0,0,0,0,88.26,5.19944175781377,95.48,90.3,95.23,93.2,8.53658536585366,"ZCTA5 22433"
"22435",2559,1435,0,21.5272727272727,2.29511278195489,2.90909090909091,76.1818181818182,0,0,0,0,0,0,0,0,0,0,0,0,91.84,45.4902469897115,95.48,90.35,95.23,96.81,51.7073170731707,"ZCTA5 22435"
"22436",1055,353,0,38.1433823529412,8.41559654076266,0,77.2058823529412,0,0,0,0,0,0,0,0,0,0,0,0,90.34,22.3945993314076,95.48,90.3,95.23,94.02,28.5365853658537,"ZCTA5 22436"
"22437",1002,478,0,30.1935483870968,2.30606060606061,0,76.989247311828,0,0,0,0,0,0,0,0,0,0,0,0,91.01,33.2835675570413,95.48,90.32,95.23,93.06,39.6341463414634,"ZCTA5 22437"
"22438",379,199,0,209.94595608419,15.494598336816,12.2699386503067,69.9386503067485,0,6.74846625766871,0,0,0,0,0,0,0,0,0,0,94.22,65.3662652948622,95.48,89.75,95.23,123.69,70.2439024390244,"ZCTA5 22438"
"22443",8906,4996,119,36.5268640350877,1.89107187266849,0.305385896724042,77.4122807017544,0.219298245614035,0.794956140350877,0,0,0,0,0,0,0,0,0,0,91.28,37.5320502417968,95.77,90.3,95.23,94.27,43.6585365853659,"ZCTA5 22443"
"22448",714,193,183,11.126582278481,1.65680473372781,0,68.8607594936709,0,7.08860759493671,0,0,0,0,0,0,0,0,0,0,93.39,60.9587484989127,95.48,90.39,95.23,108.72,65.6707317073171,"ZCTA5 22448"
"22454",1968,1162,0,27.1089743589744,2.13254593175853,0,90.1282051282051,0,0,0,0,0,0,0,0,0,0,0,0,89.1,8.70468339229496,95.48,90.33,95.23,84.9,13.9634146341463,"ZCTA5 22454"
"22460",1276,778,0,18.1720430107527,2.77894736842105,0,78.3154121863799,2.32974910394265,1.4336917562724,0,0,0,0,0,0,0,0,0,0,92.17,49.8101327447989,98.56,90.36,95.23,94.5,55.7317073170732,"ZCTA5 22460"
"22469",2347,1812,0,48.8498402555911,2.265,0,85.1437699680511,0,0,0,0,0,0,0,0,0,0,0,0,89.77,14.647366200383,95.48,90.26,95.23,88.01,21.4024390243902,"ZCTA5 22469"
"22473",5013,3803,0,32.1654749744637,1.98402018502944,1.37895812053115,83.2992849846783,0.255362614913177,1.5832482124617,0,0,0,0,0,0,0,0,0,0,90.8,29.7783259225601,95.82,90.32,95.23,93.03,36.3414634146341,"ZCTA5 22473"
"22476",225,161,0,290.010091879008,2.25954198473282,0,72.0338983050847,0,0,0,0,0,0,0,0,0,0,0,0,91.17,35.9060075946902,95.48,89.49,95.23,96.12,42.2560975609756,"ZCTA5 22476"
"22480",692,608,35,14.6363636363636,1.84633027522936,0.454545454545455,52.7272727272727,0,0,0,0,0,0,0,0,0,0,0,0,94.78,67.534322157671,95.48,90.37,95.23,108.52,72.8048780487805,"ZCTA5 22480"
"22482",2980,2150,103,25.358407079646,1.65772251308901,6.95807314897413,74.6017699115044,1.23893805309735,3.27433628318584,0,0,0,0,0,0,0,0,0,0,94.2,65.2721430657882,97.12,90.34,95.23,107.15,70,"ZCTA5 22482"
"22485",25997,9982,113,34.914954206111,2.44708048965443,0.977449395828523,82.7060725005772,1.59316555068114,0.638805510659586,0,0,0,0,0,0,0,3.84659768434819,0,0,91.33,38.229852974587,97.59,90.31,96.97,91.61,44.2682926829268,"ZCTA5 22485"
"22488",678,610,0,49.4976076555024,2.45289855072464,15.7894736842105,84.2105263157895,0,0,0,0,0,0,0,0,0,0,0,0,93.61,62.3154068352212,95.48,90.26,95.23,106.23,67.1951219512195,"ZCTA5 22488"
"22503",3606,2863,31,30.6121642969984,2.32118834080717,0,86.2559241706161,0,0.710900473933649,0,0,0,0,0,0,0,0,0,0,89.75,14.4428937717049,95.48,90.32,95.23,88.4,20.9146341463415,"ZCTA5 22503"
"22504",117,101,0,1425.88295173845,43.1816674960445,16.6666666666667,100,0,0,0,0,0,0,0,0,0,0,0,0,84.26,0.957450261270326,95.48,85.86,95.23,104.69,1.58536585365854,"ZCTA5 22504"
"22508",15323,6088,0,35.6204272753878,2.3039916332578,0.380450687737782,81.694468832309,1.25841381328651,0,0,0,0,0,0,0,0,0,0,0,91.02,33.4361104800234,97.14,90.31,95.23,90.57,39.9390243902439,"ZCTA5 22508"
"22509",55,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 22509"
"22511",816,837,0,32.911877394636,1.9841628959276,0,94.6360153256705,0,0,0,0,0,0,0,0,0,0,0,0,88.43,5.68303527960793,95.48,90.32,95.23,82.08,9.08536585365854,"ZCTA5 22511"
"22514",2307,1135,0,41.8140382862352,2.38865546218487,4.01093892433911,71.285323609845,1.18505013673655,2.55241567912489,0,0,0,0,0,0,0,0,0,0,93.74,63.0294375385414,97.05,90.29,95.23,104.95,67.8048780487805,"ZCTA5 22514"
"22520",5410,3204,8,31.9700748129676,2.17383894333191,2.36907730673317,76.9326683291771,0.415627597672485,1.95344970906068,0,0,0,0,0,0,0,0,0,0,92.09,48.9013663951186,96.03,90.32,95.23,98.68,54.8780487804878,"ZCTA5 22520"
"22529",11,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 22529"
"22530",219,238,0,518.502891541256,30.6288571774269,0,42.4242424242424,0,0,0,0,0,0,0,0,0,0,0,0,92.13,49.4076790756548,95.48,88.76,95.23,119.52,53.014553014553,"ZCTA5 22530"
"22534",2910,1026,0,40.1118475559238,2.56086956521739,2.07125103562552,82.4357912178956,2.4026512013256,0,0,0,0,0,0,0,0,0,0,0,91.85,45.6265619421635,98.66,90.29,95.23,92.05,51.890243902439,"ZCTA5 22534"
"22535",432,205,0,23.6075949367089,1.95705521472393,10.126582278481,58.8607594936709,0,3.16455696202532,0,0,0,0,0,0,0,0,0,0,96.6,71.6497354840804,95.48,90.35,95.23,120.32,77.1951219512195,"ZCTA5 22535"
"22538",177,88,0,543.193505424173,2.14772727272727,0,66.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,91.41,39.4858978936094,95.48,88.68,95.23,99.43,46.0975609756098,"ZCTA5 22538"
"22539",2429,1781,0,33.5608108108108,2.50144369586141,0,70.4054054054054,0,0,0,0,0,0,0,0,0,0,0,0,91.95,47.00918503132,95.48,90.31,95.23,97.18,52.7439024390244,"ZCTA5 22539"
"22542",1846,757,0,44.5739644970414,2.6070460704607,0,80.4733727810651,0,0,0,0,0,0,0,0,0,0,0,0,90.43,23.7869592028821,95.48,90.28,95.23,90.96,30.3658536585366,"ZCTA5 22542"
"22546",16553,6808,6,39.1149425287356,2.46356111020938,0.786544046466602,81.826981246219,0.483968542044767,0.895341802782819,0,0,0,0,0,0,0,0,0,0,90.82,30.1093765213722,96.12,90.3,95.23,92.33,36.5243902439024,"ZCTA5 22546"
"22548",439,94,0,658.099823879287,28.0221459282842,0,73.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,87.56,3.42085618772516,95.48,88.31,95.23,100.07,5.36585365853659,"ZCTA5 22548"
"22551",20218,7337,0,39.6443604964922,2.46669653524492,1.17647058823529,76.6324878575283,1.42471667566109,0.561252023745278,0,0,0,0,0,0,0,9.89217528934613,0,0,92.28,51.1765278634254,97.36,90.29,99.7,95.48,56.890243902439,"ZCTA5 22551"
"22553",15960,5359,0,35.2017380509001,2.34525691699605,0.471756672873991,80.7324643078833,0.757293606455618,1.08007448789572,0,0,0,0,0,0,0,0,0,0,91.1,34.7505760929538,96.48,90.31,95.23,92.91,41.0365853658537,"ZCTA5 22553"
"22554",57488,18904,1629,36.8257275354526,2.37815219198581,0.772901404664292,73.7852006183211,3.15545399556422,0.443578197459507,0,0,0,0,0,0,0,1.73949345950459,0,0,93.32,60.5400668592386,99.65,90.3,96.02,96.6,64.8170731707317,"ZCTA5 22554"
"22556",31545,9870,16,37.4114450337196,2.43964170398917,0.982125319190729,69.2005499901788,3.18208603417796,0.602370195770314,0,0,0,0,0,0,0,3.17007449675067,3.17007449675067,0,94.73,67.3395865113109,99.69,90.3,101.51,99.92,72.4390243902439,"ZCTA5 22556"
"22560",6269,3387,155,34.4770094770095,1.91705398641402,4.17108518911276,79.0803790803791,0,1.19340119340119,0,0,0,0,0,0,0,15.9515074174509,0,0,92.18,49.936710914933,95.48,90.31,102.45,98.16,55.8536585365854,"ZCTA5 22560"
"22567",3336,1305,0,35.5865921787709,2.54195804195804,0,77.2067039106145,0,0,0,0,0,0,0,0,0,0,0,0,90.94,32.1378728376229,95.48,90.31,95.23,92.97,38.780487804878,"ZCTA5 22567"
"22572",7378,3242,1697,30.2380952380952,2.19590643274854,0.230414746543779,81.9124423963134,0.729646697388633,0.0768049155145929,0,0,0,0,0,0,0,0,0,0,90.73,28.5612281328097,96.44,90.32,95.23,90.37,35.1219512195122,"ZCTA5 22572"
"22576",1972,1180,0,31.1311239193084,2.15851063829787,0,84.2939481268012,0,0,0,0,0,0,0,0,0,0,0,0,89.95,16.9874395508098,95.48,90.32,95.23,88.51,23.4146341463415,"ZCTA5 22576"
"22578",2596,1873,0,16.6381766381766,2.05551149881047,0.759734093067426,71.8898385565052,0,0.189933523266857,0,0,0,0,0,0,0,0,0,0,92.03,48.0640031157703,95.48,90.37,95.23,97.31,53.780487804878,"ZCTA5 22578"
"22579",69,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 22579"
"22580",5467,2267,0,30.1544779037935,2.36467095497279,3.91083300743058,83.0660930778256,0.312866640594447,0,0,0,0,0,0,0,0,0,0,0,91.19,36.2565317581383,95.89,90.32,95.23,93.67,42.7439024390244,"ZCTA5 22580"
"22601",29192,12569,1113,22.1719754024736,1.71452838623156,1.82852206464617,68.4723277827679,0.953499619982035,5.03005596628204,0,66.6666666666667,7,50,100,39834.7488,157421.706,0,0,0,121.3,89.3057674207264,96.75,142.12,95.23,107.89,97.1951219512195,"ZCTA5 22601"
"22602",30665,11864,120,30.5729712041885,2.17456427015251,2.09152897980593,83.6125654450262,0.0785340314136126,0.81151832460733,0,66.6666666666667,7,50,100,3463.8912,13688.844,9.78314038806457,3.26104679602152,0,118.81,87.1085002109636,95.58,142.09,104.64,92.5,95.3658536585366,"ZCTA5 22602"
"22603",16073,6451,1213,30.4209648058252,2.14463797814208,0.212410863298437,83.2069174757282,0,2.16929611650485,0,0,0,0,0,0,0,12.4432277732844,0,0,90.71,28.1814936224076,95.48,90.32,100.86,92.71,34.8780487804878,"ZCTA5 22603"
"22610",1499,829,0,51.3055555555556,2.74777448071217,0,82.3611111111111,0,1.38888888888889,0,0,0,0,0,0,0,0,0,0,90.34,22.3945993314076,95.48,90.26,95.23,91.92,28.5365853658537,"ZCTA5 22610"
"22611",9059,3587,194,34.4880427211516,2.23065564087419,1.60577146846637,76.4337125609473,0,1.74135128859995,0,0,0,0,0,0,0,11.0387459984546,11.0387459984546,0,94.11,64.8761805848561,95.48,90.31,117.1,97.82,69.5121951219512,"ZCTA5 22611"
"22620",2865,1232,8,35.3354978354978,2.46857670979667,0,81.2409812409812,1.73160173160173,0.288600288600289,0,0,0,0,0,0,0,0,0,0,91.26,37.2172276135147,97.77,90.31,95.23,90.9,43.4146341463415,"ZCTA5 22620"
"22623",892,281,0,52.7145922746781,2.45416666666667,1.50214592274678,75.9656652360515,4.29184549356223,0,0,0,0,0,0,0,0,0,0,0,93.59,62.2277757943592,101.16,90.25,95.23,95.4,66.9512195121951,"ZCTA5 22623"
"22624",3107,988,0,26.6352201257862,2.81983805668016,0,90.377358490566,1.94968553459119,0,0,0,0,0,0,0,0,0,0,0,89.97,17.2405958910779,98.06,90.34,95.23,84.86,23.719512195122,"ZCTA5 22624"
"22625",3739,1593,43,45.8521739130435,2.28467153284672,7.30434782608696,88.8115942028985,1.04347826086957,0,0,0,0,0,0,0,0,0,0,0,91.48,40.5374703839538,96.86,90.27,95.23,93.89,46.9512195121951,"ZCTA5 22625"
"22627",780,454,0,21.5573770491803,2.04804804804805,0,76.6393442622951,2.86885245901639,7.37704918032787,0,0,0,0,0,0,0,0,0,0,93.66,62.6464574340333,99.27,90.35,95.23,104.41,67.4390243902439,"ZCTA5 22627"
"22630",33623,13782,741,33.7591652566272,2.18742903487429,1.21449807071921,74.4814188130601,0.0752021056589584,2.42526790750141,0,0,0,0,0,0,0,0,0,0,92.08,48.7682970367726,95.58,90.31,95.23,99.62,54.4512195121951,"ZCTA5 22630"
